tmdb_id,tmdb_title,tmdb_year,rt_title,similarity,id,title,original_title,release_date,budget,revenue,runtime,genres,popularity,release_year,cast_top3,director,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,imdb_rating_norm,rt_score_norm,imdb_rating_norm_z,rt_score_norm_z
11010,The Postman,1994,Now and Then,43.47826086956522,11010,The Postman,Il postino,1994-09-22,0,0.0,108.0,Comedy|Drama|Romance,10.168437,1994,,,Now and Then,1995,PG-13,20 Oct 1995,102 min,"Comedy, Drama, Romance",Lesli Linka Glatter,I. Marlene King,"Christina Ricci, Demi Moore, Rosie O'Donnell",Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at twelve years could possibly have become the women they are now.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZjg1Zjg4NjItNDk1My00ZTEwLWJkZjMtOGZiNmE2OTQ1NTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.8,"33,749",tt0114011,movie,,"$27,112,329",,,True,68.0,,0.03716492821790543,
99040,The Confessional,1995,The American President,47.36842105263158,99040,The Confessional,Le confessionnal,1995-09-29,0,0.0,100.0,Thriller|Drama|Mystery,0.120789,1995,,,The American President,1995,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"62,593",tt0112346,movie,,"$60,079,496",,,True,68.0,,0.03716492821790543,
11359,The Indian in the Cupboard,1995,The American President,45.833333333333336,11359,The Indian in the Cupboard,The Indian in the Cupboard,1995-07-14,45000000,0.0,96.0,Adventure|Family|Fantasy,10.673296,1995,,,The American President,1995,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"62,593",tt0112346,movie,,"$60,079,496",,,True,68.0,,0.03716492821790543,
17182,Eye for an Eye,1996,Waiting to Exhale,45.16129032258065,17182,Eye for an Eye,Eye for an Eye,1996-01-12,20000000,0.0,101.0,Drama|Thriller,4.733526,1996,,,Waiting to Exhale,1995,R,22 Dec 1995,124 min,"Comedy, Drama, Romance",Forest Whitaker,"Terry McMillan, Ron Bass","Whitney Houston, Angela Bassett, Loretta Devine","Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.",English,United States,9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZWU4NzA3MDQtODYyOS00OTliLTk3MGEtYzM2ZjNkZmI5ODk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.0,"13,103",tt0114885,movie,,"$67,052,156",,,True,60.0,,-1.1063713246407005,
2054,Mr. Holland's Opus,1995,Dangerous Minds,36.36363636363637,2054,Mr. Holland's Opus,Mr. Holland's Opus,1995-12-29,0,106269971.0,137.0,Music|Drama|Family,7.137117,1995,,,Dangerous Minds,1995,R,11 Aug 1995,99 min,"Biography, Drama",John N. Smith,"LouAnne Johnson, Ron Bass","Michelle Pfeiffer, George Dzundza, Courtney B. Vance","LouAnne, a retired US marine, becomes a teacher in a Californian high school. But her mostly Latino and black students from an impoverished and racially segregated locality do not easily embrace her.",English,United States,6 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BODc5ZDI2ZDYtYjZiMy00MzZjLWEwNWUtNTljNDEwYWQ3YjQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.5,"59,521",tt0112792,movie,,"$84,919,401",,,True,65.0,,-0.3916611666040718,
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,How to Make an American Quilt,41.584158415841586,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,0,0.0,89.0,Comedy,11.700115,1996,,,How to Make an American Quilt,1995,PG-13,06 Oct 1995,117 min,"Comedy, Drama, Romance",Jocelyn Moorhouse,"Whitney Otto, Jane Anderson","Winona Ryder, Ellen Burstyn, Anne Bancroft",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BZjJhNDc5MDItNGQ3My00ODgxLWE0ZTEtZDYwMmUwNzRmMDZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",,6.3,"12,829",tt0113347,movie,,"$23,600,020",,,True,63.0,,-0.6775452298187233,
19760,Two If by Sea,1996,It Takes Two,56.00000000000001,19760,Two If by Sea,Two If by Sea,1996-01-12,0,0.0,96.0,Comedy|Romance,2.174487,1996,,,It Takes Two,1995,PG,17 Nov 1995,101 min,"Comedy, Family, Romance",Andy Tennant,Deborah Dean Davis,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.0,"26,489",tt0113442,movie,,"$19,474,589",,,True,60.0,,-1.1063713246407005,
9536,Bio-Dome,1996,Four Rooms,33.333333333333336,9536,Bio-Dome,Bio-Dome,1996-01-12,15000000,0.0,88.0,Comedy,6.387469,1996,Pauly Shore|Stephen Baldwin|Joey Lauren Adams,,Four Rooms,1995,R,25 Dec 1995,98 min,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",Four interlocking tales that take place in a fading hotel on New Year's Eve.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,6.7,"114,641",tt0113101,movie,,"$4,257,354",,,True,67.0,,-0.10577710338942033,
11525,Lawnmower Man 2: Beyond Cyberspace,1996,Dracula: Dead and Loving It,39.34426229508197,11525,Lawnmower Man 2: Beyond Cyberspace,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,0,2409225.0,92.0,Action|Science Fiction,2.49535,1996,,,Dracula: Dead and Loving It,1995,PG-13,22 Dec 1995,88 min,"Comedy, Fantasy, Horror",Mel Brooks,"Mel Brooks, Rudy De Luca, Steve Haberman","Leslie Nielsen, Mel Brooks, Peter MacNicol",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"English, German","France, United States",,https://m.media-amazon.com/images/M/MV5BN2I2MjQzYTgtZWU5ZS00ZGZmLWFhNmQtNjVlODE0OTM4Y2JhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",,5.9,"48,168",tt0112896,movie,,"$10,772,144",,,True,59.0,,-1.2493133562480263,
40628,Two Bits,1995,It Takes Two,60.0,40628,Two Bits,Two Bits,1995-10-22,0,0.0,85.0,Drama|Family,4.046208,1995,,,It Takes Two,1995,PG,17 Nov 1995,101 min,"Comedy, Family, Romance",Andy Tennant,Deborah Dean Davis,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",English,United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3YTE5NmItNTRjNC00NjdlLTgwNmYtNDRkNmJiZjZiNGE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.0,"26,489",tt0113442,movie,,"$19,474,589",,,True,60.0,,-1.1063713246407005,
4482,French Twist,1995,Shanghai Triad,38.46153846153846,4482,French Twist,Gazon maudit,1995-02-08,0,0.0,95.0,Comedy|Romance,2.518051,1995,,,Shanghai Triad,1995,R,22 Dec 1995,108 min,"Crime, Drama, History",Yimou Zhang,"Feiyu Bi, Bin Wang, Li Xiao","Gong Li, Baotian Li, Xiaoxiao Wang",A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,Mandarin,"France, China",Nominated for 1 Oscar. 5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjExNzU2NDctYTQ4My00MmFkLTljN2UtN2MzYWQ1NTFiNDEyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.1,"6,218",tt0115012,movie,,"$2,086,101",,,True,71.0,,0.46599102303988266,
10634,Friday,1995,Sabrina,46.15384615384615,10634,Friday,Friday,1995-04-26,3500000,28215918.0,91.0,Comedy,14.56965,1995,,,Sabrina,1954,Approved,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden","After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved ...","English, French",United States,Won 1 Oscar. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ5MWI5YWYtYzYxNi00ODM4LWI4NzEtNzUzYmVkNzRiYzNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"73,444",tt0047437,movie,,,,,True,76.0,,1.1807011810765113,
755,From Dusk Till Dawn,1996,To Die For,41.379310344827594,755,From Dusk Till Dawn,From Dusk Till Dawn,1996-01-19,19000000,25836616.0,108.0,Horror|Action|Thriller,15.339153,1996,,,To Die For,1995,R,06 Oct 1995,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon, Joaquin Phoenix",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,English,"United Kingdom, Canada, United States",Nominated for 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,6.8,"57,103",tt0114681,movie,,"$21,284,514",,,True,68.0,,0.03716492821790543,
11859,Fair Game,1995,Four Rooms,42.10526315789473,11859,Fair Game,Fair Game,1995-11-03,50000000,11534477.0,91.0,Action|Thriller|Romance,5.912223,1995,,,Four Rooms,1995,R,25 Dec 1995,98 min,Comedy,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",Four interlocking tales that take place in a fading hotel on New Year's Eve.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,6.7,"114,641",tt0113101,movie,,"$4,257,354",,,True,67.0,,-0.10577710338942033,
28387,Kicking and Screaming,1995,Tom and Huck,48.48484848484848,28387,Kicking and Screaming,Kicking and Screaming,1995-10-06,0,718490.0,96.0,Comedy|Drama|Romance,3.367276,1995,,,Tom and Huck,1995,PG,22 Dec 1995,97 min,"Adventure, Comedy, Drama",Peter Hewitt,"Mark Twain, Stephen Sommers, David Loughery","Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,English,United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOGRlOTlkMDYtYjM4Ny00MGJhLWEyZGItMGYxYzUzNWQ1YWQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,5.5,"11,969",tt0112302,movie,,"$23,920,048",,,True,55.0,,-1.8210814826773294,
48750,Les Miserables,1995,Leaving Las Vegas,45.16129032258065,48750,Les Miserables,Les misérables,1995-03-22,0,0.0,175.0,Drama|History,1.479446,1995,Jean-Paul Belmondo|Michel Boujenah|Alessandra Martines,Claude Lelouch,Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian, Latvian",United States,Won 1 Oscar. 32 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.5,"142,636",tt0113627,movie,,"$32,029,928",,,True,75.0,,1.0377591494691856,
20927,Bed of Roses,1996,To Die For,45.45454545454546,20927,Bed of Roses,Bed of Roses,1996-01-26,0,19030691.0,87.0,Drama|Romance,10.412194,1996,,,To Die For,1995,R,06 Oct 1995,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Joyce Maynard, Buck Henry","Nicole Kidman, Matt Dillon, Joaquin Phoenix",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,English,"United Kingdom, Canada, United States",Nominated for 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZWJlODViYTUtMzY3MS00ZDRlLTkzODQtMDdiOTBiN2E0MDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,6.8,"57,103",tt0114681,movie,,"$21,284,514",,,True,68.0,,0.03716492821790543,
36929,Big Bully,1996,Balto,28.57142857142857,36929,Big Bully,Big Bully,1996-01-26,15000000,2042530.0,90.0,Comedy|Family,2.936443,1996,Rick Moranis|Tom Arnold|Julianne Phillips,,Balto,1995,G,22 Dec 1995,78 min,"Animation, Adventure, Drama",Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen","Kevin Bacon, Bob Hoskins, Bridget Fonda","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2OGY3MTYtMTlhNC00MDUyLWE2OGEtNzMzZjQxYjFiYjRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",,7.1,"50,620",tt0112453,movie,,"$11,348,324",,,True,71.0,,0.46599102303988266,
9102,Screamers,1995,Se7en,42.85714285714286,9102,Screamers,Screamers,1995-09-08,20000000,5781885.0,108.0,Horror|Science Fiction,12.758848,1995,,,Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,United States,Nominated for 1 Oscar. 29 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.6,"1,963,169",tt0114369,movie,,"$101,040,643",,,True,86.0,,2.610121497149769,
124626,Nico Icon,1995,Nixon,42.85714285714286,124626,Nico Icon,Nico Icon,1995-02-18,0,0.0,70.0,Documentary,0.133893,1995,,,Nixon,1995,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe","A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.","English, Mandarin, Russian",United States,Nominated for 4 Oscars. 11 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BNDk3YWU1NmEtMDBhMC00ZGYwLWFiNzQtMzkwMzg4YjA4MDY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.0,"34,110",tt0113987,movie,,"$13,681,765",,,True,70.0,,0.32304899143255694,
27526,The Crossing Guard,1995,The American President,50.0,27526,The Crossing Guard,The Crossing Guard,1995-11-15,0,0.0,111.0,Drama|Thriller,5.756462,1995,,,The American President,1995,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"62,593",tt0112346,movie,,"$60,079,496",,,True,68.0,,0.03716492821790543,
9623,The Juror,1996,Now and Then,47.61904761904761,9623,The Juror,The Juror,1996-02-02,44000000,0.0,118.0,Drama|Thriller,6.010579,1996,Demi Moore|Alec Baldwin|Joseph Gordon-Levitt,,Now and Then,1995,PG-13,20 Oct 1995,102 min,"Comedy, Drama, Romance",Lesli Linka Glatter,I. Marlene King,"Christina Ricci, Demi Moore, Rosie O'Donnell",Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at twelve years could possibly have become the women they are now.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZjg1Zjg4NjItNDk1My00ZTEwLWJkZjMtOGZiNmE2OTQ1NTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.8,"33,749",tt0114011,movie,,"$27,112,329",,,True,68.0,,0.03716492821790543,
46785,The White Balloon,1995,When Night Is Falling,52.63157894736843,46785,The White Balloon,بادکنک سفید,1995-01-01,0,0.0,85.0,Family|Drama,1.196256,1995,,Jafar Panahi,When Night Is Falling,1995,Unrated,17 Nov 1995,94 min,"Drama, Romance",Patricia Rozema,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",English,Canada,5 nominations,https://m.media-amazon.com/images/M/MV5BZjMxMDYyNjItYjAwYi00NmExLWFiOTEtZWYzOGUzNmY3NmI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.5,"7,561",tt0114916,movie,,"$919,671",,,True,65.0,,-0.3916611666040718,
400,Things to Do in Denver When You're Dead,1995,Dracula: Dead and Loving It,42.42424242424242,400,Things to Do in Denver When You're Dead,Things to Do in Denver When You're Dead,1995-12-01,8000000,529766.0,116.0,Drama|Crime,4.486179,1995,,,Dracula: Dead and Loving It,1995,PG-13,22 Dec 1995,88 min,"Comedy, Fantasy, Horror",Mel Brooks,"Mel Brooks, Rudy De Luca, Steve Haberman","Leslie Nielsen, Mel Brooks, Peter MacNicol",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"English, German","France, United States",,https://m.media-amazon.com/images/M/MV5BN2I2MjQzYTgtZWU5ZS00ZGZmLWFhNmQtNjVlODE0OTM4Y2JhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",,5.9,"48,168",tt0112896,movie,,"$10,772,144",,,True,59.0,,-1.2493133562480263,
880,Antonia's Line,1995,Leaving Las Vegas,45.16129032258065,880,Antonia's Line,Antonia,1995-09-12,900000,0.0,102.0,Drama|Comedy,2.030174,1995,,,Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian, Latvian",United States,Won 1 Oscar. 32 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.5,"142,636",tt0113627,movie,,"$32,029,928",,,True,75.0,,1.0377591494691856,
146599,Once Upon a Time... When We Were Colored,1996,Across the Sea of Time,41.93548387096774,146599,Once Upon a Time... When We Were Colored,Once Upon a Time... When We Were Colored,1996-01-26,0,0.0,115.0,Romance|Drama,0.252287,1996,,,Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,True,64.0,,-0.5346031982113976,
188588,Last Summer in the Hamptons,1995,Across the Sea of Time,48.97959183673469,188588,Last Summer in the Hamptons,Last Summer in the Hamptons,1995-11-22,0,0.0,108.0,,0.531159,1995,,Henry Jaglom,Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,True,64.0,,-0.5346031982113976,
8447,Angels and Insects,1995,Sense and Sensibility,51.28205128205128,8447,Angels and Insects,Angels and Insects,1995-09-10,0,0.0,118.0,Drama|Romance,2.15166,1995,Mark Rylance|Kristin Scott Thomas|Patsy Kensit,,Sense and Sensibility,1995,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true...","English, French","United Kingdom, United States",Won 1 Oscar. 33 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.7,"133,910",tt0114388,movie,,"$43,182,776",,,True,77.0,,1.3236432126838371,
